key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc8703,Tiger Robotics,8703,Baton Rouge,LA,70810,USA,http://www.firstinspires.org/team-event-search/team?id=453263
ftc8705,Titanium Devils,8705,Tabernacle,NJ,08088,USA,http://www.firstinspires.org/team-event-search/team?id=453267
ftc8706,Auburn High School,8706,Rockford,IL,61103,USA,http://www.firstinspires.org/team-event-search/team?id=453269
ftc8707,Bulldog Robotics,8707,Plainview,TX,79072,USA,http://www.firstinspires.org/team-event-search/team?id=453271
ftc8708,Erabotics,8708,Rockford,IL,61108,USA,http://www.firstinspires.org/team-event-search/team?id=453273
ftc8709,Roosevelt High School,8709,Rockford,IL,61103,USA,http://www.firstinspires.org/team-event-search/team?id=453275
ftc8711,The Gas Attendants,8711,Elkhart,IN,46514,USA,http://www.firstinspires.org/team-event-search/team?id=453279
ftc8712,EPIC,8712,Shoreview,MN,55126,USA,http://www.firstinspires.org/team-event-search/team?id=453281
ftc8714,Alloymantulas,8714,Palmdale,CA,93550,USA,http://www.firstinspires.org/team-event-search/team?id=453285
ftc8716,Techaholix,8716,Portland,OR,97229,USA,http://www.firstinspires.org/team-event-search/team?id=453289
ftc8717,Four ZERO 6,8717,Thompson Falls,MT,59873,USA,http://www.firstinspires.org/team-event-search/team?id=453291
ftc8719,QuantumLeap,8719,Mason,OH,45040,USA,http://www.firstinspires.org/team-event-search/team?id=453295
ftc8720,Eagles,8720,Hillsboro,OR,97124,USA,http://www.firstinspires.org/team-event-search/team?id=453297
ftc8721,Mighty Mechanics (FHRL),8721,Forest Hills,NY,11375,USA,http://www.firstinspires.org/team-event-search/team?id=453299
ftc8723,Knights of Octagonal Table,8723,Eagan,MN,55123,USA,http://www.firstinspires.org/team-event-search/team?id=453303
ftc8725,Viking Robots,8725,Hazelton,ID,83335,USA,http://www.firstinspires.org/team-event-search/team?id=453307
ftc8728,Wolcott High School,8728,Chicago,IL,60622,USA,http://www.firstinspires.org/team-event-search/team?id=453313
ftc8729,Blue Energy,8729,Eagan,MN,55123,USA,http://www.firstinspires.org/team-event-search/team?id=453315
ftc8730,Palumbo,8730,Philadelphia,PA,19147,USA,http://www.firstinspires.org/team-event-search/team?id=453317
ftc8731,Bethlehem Eagles,8731,Bardstown,KY,40004,USA,http://www.firstinspires.org/team-event-search/team?id=453319
ftc8732,Thunderbotz,8732,Cedar Rapids,IA,52402,USA,http://www.firstinspires.org/team-event-search/team?id=453321
ftc8733,WMS SPARK,8733,Whitehall ,MI,49461,USA,http://www.firstinspires.org/team-event-search/team?id=453323
ftc8734,Actuators,8734,Jackson,MI,49202,USA,http://www.firstinspires.org/team-event-search/team?id=453325
ftc8735,McLean Mustangs,8735,Potomac,MD,20854,USA,http://www.firstinspires.org/team-event-search/team?id=453327
ftc8736,TermiRaiders,8736,St. Paul Park,MN,55071,USA,http://www.firstinspires.org/team-event-search/team?id=453329
ftc8737,Cyber Ents,8737,Santa Clara,CA,95050,USA,http://www.firstinspires.org/team-event-search/team?id=453331
ftc8738,Dream Achievers,8738,raleigh,NC,27607,USA,http://www.firstinspires.org/team-event-search/team?id=453333
ftc8739,I-Bots,8739,Charlotte,NC,28277,USA,http://www.firstinspires.org/team-event-search/team?id=453335
ftc8740,Iobotics,8740,Honolulu,HI,96826,USA,http://www.firstinspires.org/team-event-search/team?id=453337
ftc8741,Iolani,8741,Honolulu,HI,96826,USA,http://www.firstinspires.org/team-event-search/team?id=453339
ftc8742,RoboTechs,8742,San Diego,CA,92129,USA,http://www.firstinspires.org/team-event-search/team?id=453341
ftc8743,Raw Bacon,8743,Iowa City,IA,52245,USA,http://www.firstinspires.org/team-event-search/team?id=453343
ftc8745,B.I.nary,8745,Bainbridge Island School District,WA,98110,USA,http://www.firstinspires.org/team-event-search/team?id=453347
ftc8746,EFF 5,8746,Goshen,IN,46528,USA,http://www.firstinspires.org/team-event-search/team?id=453349
ftc8747,L.E.D.,8747,Marietta ,GA,30127,USA,http://www.firstinspires.org/team-event-search/team?id=453351
ftc8749,Robota Black,8749,La Porte,IA,50651,USA,http://www.firstinspires.org/team-event-search/team?id=453355
ftc8750,Gryphon Bots,8750,South Riding,VA,20152,USA,http://www.firstinspires.org/team-event-search/team?id=453357
ftc8752,0°K Robotics,8752,Hyde Park,VT,05655,USA,http://www.firstinspires.org/team-event-search/team?id=453361
ftc8753,The Eagles,8753,3105 Carpenter St,MI,48212,USA,http://www.firstinspires.org/team-event-search/team?id=453363
ftc8754,ELEKTRO,8754,Delray Beach,FL,33445,USA,http://www.firstinspires.org/team-event-search/team?id=453365
ftc8755,E-Storm,8755,Madison,WI,53711,USA,http://www.firstinspires.org/team-event-search/team?id=453367
ftc8757,Savage Squad,8757,dallas,TX,75252,USA,http://www.firstinspires.org/team-event-search/team?id=453371
ftc8759,Phil,8759,Denver,CO,80237,USA,http://www.firstinspires.org/team-event-search/team?id=453375
ftc8760,Lost My Kep Nut,8760,Denver,CO,80237,USA,http://www.firstinspires.org/team-event-search/team?id=453377
ftc8762,EMHS 1,8762,Indianapolis,IN,46225,USA,http://www.firstinspires.org/team-event-search/team?id=453381
ftc8763,Middle College,8763,Springfield,MO,65802,USA,http://www.firstinspires.org/team-event-search/team?id=453383
ftc8764,The Mob Bots,8764,Centreville,VA,20120,USA,http://www.firstinspires.org/team-event-search/team?id=453385
ftc8767,Deus ex Machina,8767,Montour Falls,NY,14865,USA,http://www.firstinspires.org/team-event-search/team?id=453391
ftc8769,Kraken,8769,Charlotte,NC,28204,USA,http://www.firstinspires.org/team-event-search/team?id=453395
ftc8770,Big Gear on the Inside,8770,Schaumburg,IL,60193,USA,http://www.firstinspires.org/team-event-search/team?id=453397
ftc8772,RoboWildcats,8772,Houlka,MS,38850,USA,http://www.firstinspires.org/team-event-search/team?id=453401
ftc8775,TBA,8775,Dover,DE,19901,USA,http://www.firstinspires.org/team-event-search/team?id=453407
ftc8776,Hawks,8776,Glendale,AZ,85302,USA,http://www.firstinspires.org/team-event-search/team?id=453409
ftc8777,The Goonies,8777,Woodhaven,MI,48183,USA,http://www.firstinspires.org/team-event-search/team?id=453411
ftc8778,Grid Skippers,8778,Lehi,UT,84043,USA,http://www.firstinspires.org/team-event-search/team?id=453413
ftc8779,BSoD,8779,Asbury,IA,52002,USA,http://www.firstinspires.org/team-event-search/team?id=453415
ftc8780,Botman,8780,Rogue River,OR,97537,USA,http://www.firstinspires.org/team-event-search/team?id=453417
ftc8781,Project Viking,8781,Vicksburg,MS,39180,USA,http://www.firstinspires.org/team-event-search/team?id=453419
ftc8782,Robot Bandits,8782,O'Fallon ,MO,63366,USA,http://www.firstinspires.org/team-event-search/team?id=453421
ftc8783,Robotic Wolves,8783,Westminster,CO,80234,USA,http://www.firstinspires.org/team-event-search/team?id=453423
ftc8784,Sprockets,8784,Phoenix,AZ,85004,USA,http://www.firstinspires.org/team-event-search/team?id=453425
ftc8787,Pirates,8787,Harbor Beach,MI,48441,USA,http://www.firstinspires.org/team-event-search/team?id=453431
ftc8788,RoboSaints,8788,Suffolk,VA,23434,USA,http://www.firstinspires.org/team-event-search/team?id=453433
ftc8790,MoHawk Elites,8790,Houston,TX,77038,USA,http://www.firstinspires.org/team-event-search/team?id=453437
ftc8791,Green Machine,8791,Greenwood,IN,46142,USA,http://www.firstinspires.org/team-event-search/team?id=453439
ftc8793,Greenwood Robotics,8793,Greenwood,IN,46142,USA,http://www.firstinspires.org/team-event-search/team?id=453443
ftc8794,Dimmitt's kids,8794,Renton,WA,98057,USA,http://www.firstinspires.org/team-event-search/team?id=453445
ftc8795,TrojanBots,8795,Wailuku,HI,96793,USA,http://www.firstinspires.org/team-event-search/team?id=453447
ftc8796,Clay,8796,Green Cove Springs,FL,32043,USA,http://www.firstinspires.org/team-event-search/team?id=453449
ftc8797,Oakleaf High School,8797,Orange Park,FL,32065,USA,http://www.firstinspires.org/team-event-search/team?id=453451
ftc8798,Aluminati Industries,8798,Fleming Island,FL,32003,USA,http://www.firstinspires.org/team-event-search/team?id=453453
ftc8799,Lake Asbury Junior,8799,Green Cove Springs,FL,32043,USA,http://www.firstinspires.org/team-event-search/team?id=453455
ftc8800,Robotinatorz,8800,Portland,OR,97229,USA,http://www.firstinspires.org/team-event-search/team?id=453457
ftc8801,Sioux Center,8801,Sioux Center,IA,51250,USA,http://www.firstinspires.org/team-event-search/team?id=453459
ftc8803,East Rankin Robotics,8803,Pelahatchie,MS,39145,USA,http://www.firstinspires.org/team-event-search/team?id=453463
ftc8804,TeknoForce,8804,Fremont,CA,94539,USA,http://www.firstinspires.org/team-event-search/team?id=453465
ftc8805,Mustang-Gears,8805,Kremmling,CO,80459,USA,http://www.firstinspires.org/team-event-search/team?id=453467
ftc8806,The Dark Matter Dragons,8806,Seneca Falls,NY,13148,USA,http://www.firstinspires.org/team-event-search/team?id=453469
ftc8807,Molten Sprockets,8807,Cherokee,IA,51012,USA,http://www.firstinspires.org/team-event-search/team?id=453471
ftc8808,Ponytail Posse,8808,Shoreview,MN,55126,USA,http://www.firstinspires.org/team-event-search/team?id=453473
ftc8810,Zeus Bots,8810,Haskell,OK,74436,USA,http://www.firstinspires.org/team-event-search/team?id=453477
ftc8811,Robo*Bison Amistad,8811,Dallas,TX,75208,USA,http://www.firstinspires.org/team-event-search/team?id=453479
ftc8812,CyberRaptors,8812,Hillsborough,NJ,08844,USA,http://www.firstinspires.org/team-event-search/team?id=453481
ftc8813,The Winter Soldiers,8813,Bettendorf,IA,52722,USA,http://www.firstinspires.org/team-event-search/team?id=453483
ftc8814,Iron Eagles Guardian,8814,Austin,TX,78717,USA,http://www.firstinspires.org/team-event-search/team?id=453485
ftc8815,Iron Eagles Silverbolt,8815,Austin,TX,78717,USA,http://www.firstinspires.org/team-event-search/team?id=453487
ftc8816,22nd Century Robotics,8816,Mountain Lakes,NJ,07046,USA,http://www.firstinspires.org/team-event-search/team?id=453489
ftc8817,Fruit Salad,8817,Crystal Lake,IL,60014,USA,http://www.firstinspires.org/team-event-search/team?id=453491
ftc8818,Portledge Panthers,8818,Locust Valley,NY,11560,USA,http://www.firstinspires.org/team-event-search/team?id=453493
ftc8819,Mechanicker,8819,Lawrence,KS,66049,USA,http://www.firstinspires.org/team-event-search/team?id=453495
ftc8821,Team 8821,8821,Houston,TX,77581,USA,http://www.firstinspires.org/team-event-search/team?id=453499
ftc8823,Mariner Mayhem,8823,St. Francis,WI,53235,USA,http://www.firstinspires.org/team-event-search/team?id=453503
ftc8824,RoboStorm,8824,Lincoln,NE,68512,USA,http://www.firstinspires.org/team-event-search/team?id=453505
ftc8825,Hsiftacs,8825,Oklahoma City,OK,73104,USA,http://www.firstinspires.org/team-event-search/team?id=453507
ftc8827,The Empire,8827,Flat Rock,NC,28731,USA,http://www.firstinspires.org/team-event-search/team?id=453511
ftc8828,O'Hara Cel-Techs,8828,Kansas City,MO,64138,USA,http://www.firstinspires.org/team-event-search/team?id=453513
ftc8830,EagleBot2,8830,Prosper,TX,75078,USA,http://www.firstinspires.org/team-event-search/team?id=453517
ftc8831,EagleBot,8831,Prosper,TX,75078,USA,http://www.firstinspires.org/team-event-search/team?id=453519
ftc8837,RMS Ninjineers,8837,Oak Ridge,TN,37830,USA,http://www.firstinspires.org/team-event-search/team?id=453529
ftc8838,El Lago Robotics,8838,El Lago,TX,77586,USA,http://www.firstinspires.org/team-event-search/team?id=453531
ftc8844,Athena,8844,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=453543
ftc8845,the wild bees,8845,memphis,MI,48041,USA,http://www.firstinspires.org/team-event-search/team?id=453545
ftc8846,Team Tech,8846,Dolton,IL,60419,USA,http://www.firstinspires.org/team-event-search/team?id=453547
ftc8847,ThreeTwo One,8847,Dolton,IL,60419,USA,http://www.firstinspires.org/team-event-search/team?id=453549
ftc8848,STRICTLY Business,8848,Casper,WY,82609,USA,http://www.firstinspires.org/team-event-search/team?id=453551
ftc8849,NC Designers,8849,Casper,WY,82609,USA,http://www.firstinspires.org/team-event-search/team?id=453553
ftc8850,Straight outta 307,8850,Casper,WY,82609,USA,http://www.firstinspires.org/team-event-search/team?id=453555
ftc8851,Mecha Mustangs,8851,Casper,WY,82609,USA,http://www.firstinspires.org/team-event-search/team?id=453557
ftc8852,Red Hot Techno Peppers,8852,Casper,WY,82609,USA,http://www.firstinspires.org/team-event-search/team?id=453559
ftc8853,307 Mustangs,8853,Casper,WY,82609,USA,http://www.firstinspires.org/team-event-search/team?id=453561
ftc8854,Hoya Robotics 2,8854,Bethesda,MD,20814,USA,http://www.firstinspires.org/team-event-search/team?id=453563
ftc8855,Hoya Robotics3,8855,Bethesda,MD,20814,USA,http://www.firstinspires.org/team-event-search/team?id=453565
ftc8856,GHS Robotics Blue,8856,Springfield,MO,65804,USA,http://www.firstinspires.org/team-event-search/team?id=453567
ftc8857,SST Stingrays,8857,Corpus Christi,TX,78413,USA,http://www.firstinspires.org/team-event-search/team?id=453569
ftc8859,Orange Park,8859,Orange Park,FL,32073,USA,http://www.firstinspires.org/team-event-search/team?id=453573
ftc8862,Cyber Ducks,8862,Ellisville,MO,63011,USA,http://www.firstinspires.org/team-event-search/team?id=453579
ftc8863,Precision Cut-Ups,8863,Tully,NY,13159,USA,http://www.firstinspires.org/team-event-search/team?id=453581
ftc8865,The Intersect,8865,Fremont,CA,94539,USA,http://www.firstinspires.org/team-event-search/team?id=453585
ftc8866,Phi-Robot 2,8866,Frederick,OK,73542,USA,http://www.firstinspires.org/team-event-search/team?id=453587
ftc8867,Broken Image Link,8867,Pittsburgh,PA,15237,USA,http://www.firstinspires.org/team-event-search/team?id=453589
ftc8872,Robopocalypse,8872,Santa Clara,CA,95051,USA,http://www.firstinspires.org/team-event-search/team?id=453599
ftc8873,Enginuity,8873,KIldeer,IL,60047,USA,http://www.firstinspires.org/team-event-search/team?id=453601
ftc8875,(Au)tobots,8875,Douglasville,GA,30134,USA,http://www.firstinspires.org/team-event-search/team?id=453605
ftc8876,Squad UP,8876,Corpus Chrisiti,TX,78418,USA,http://www.firstinspires.org/team-event-search/team?id=453607
ftc8879,Bot Brigade Quantum,8879,California,MD,20619,USA,http://www.firstinspires.org/team-event-search/team?id=453613
ftc8881,Pirates of the Pacific,8881,Sixes,OR,97476,USA,http://www.firstinspires.org/team-event-search/team?id=453617
ftc8882,Annihil8ors,8882,Corning,IA,50841,USA,http://www.firstinspires.org/team-event-search/team?id=453619
ftc8883,Spartans,8883,Greendale,WI,53129,USA,http://www.firstinspires.org/team-event-search/team?id=453621
ftc8884,RoboPanthers,8884,Wallingford,PA,19015,USA,http://www.firstinspires.org/team-event-search/team?id=453623
ftc8885,LiveWires,8885,Roseburg,OR,97470,USA,http://www.firstinspires.org/team-event-search/team?id=453625
ftc8886,Saber Robotics,8886,Austin,TX,78735,USA,http://www.firstinspires.org/team-event-search/team?id=453627
ftc8887,MHS Robotics 1,8887,Marshalltown,IA,50158,USA,http://www.firstinspires.org/team-event-search/team?id=453629
ftc8888,Infinity Factor,8888,Hollis,NH,03049,USA,http://www.firstinspires.org/team-event-search/team?id=453631
ftc8890,Tiger Tech,8890,Stanfield,OR,97838,USA,http://www.firstinspires.org/team-event-search/team?id=453635
ftc8892,PHRED,8892,Philomath,OR,97370,USA,http://www.firstinspires.org/team-event-search/team?id=453639
ftc8893,Ypsi STEMtech,8893,Ypsilanti,MI,48198,USA,http://www.firstinspires.org/team-event-search/team?id=453641
ftc8894,Class 7,8894,Newhall,CA,91381,USA,http://www.firstinspires.org/team-event-search/team?id=453643
ftc8897,FIRST Class Robotics,8897,Grand Coteau,LA,70541,USA,http://www.firstinspires.org/team-event-search/team?id=453649
ftc8898,Iolani,8898,Honolulu,HI,96826,USA,http://www.firstinspires.org/team-event-search/team?id=453651
ftc8899,EP Robo Raiders,8899,East Peoria,IL,61611,USA,http://www.firstinspires.org/team-event-search/team?id=453653
ftc8902,Cosmic Goose,8902,Glen Rock,NJ,07452,USA,http://www.firstinspires.org/team-event-search/team?id=453659
ftc8904,Bearded WarTeutles,8904,Hinton,IA,51024,USA,http://www.firstinspires.org/team-event-search/team?id=453663
ftc8905,Statesbots- Orange,8905,Webster Groves,MO,63119,USA,http://www.firstinspires.org/team-event-search/team?id=453665
ftc8906,WAT (We Are Techies),8906,San Diego,CA,92014,USA,http://www.firstinspires.org/team-event-search/team?id=453667
ftc8907,Blue Box Bots,8907,Elgin,IL,60120,USA,http://www.firstinspires.org/team-event-search/team?id=453669
ftc8908,Robo Mojo,8908,Punta Gorda,FL,33950,USA,http://www.firstinspires.org/team-event-search/team?id=453671
ftc8909,Falcons,8909,Auburn,CA,95602,USA,http://www.firstinspires.org/team-event-search/team?id=453673
ftc8910,Veritas School,8910,Richmond,VA,23227,USA,http://www.firstinspires.org/team-event-search/team?id=453675
ftc8911,Da Vinci Decoders,8911,Farmington Hills,MI,48335,USA,http://www.firstinspires.org/team-event-search/team?id=453677
ftc8913,Brainy Bots,8913,Union,KY,41091,USA,http://www.firstinspires.org/team-event-search/team?id=453681
ftc8915,Central FTC,8915,Elkader,IA,52043,USA,http://www.firstinspires.org/team-event-search/team?id=453685
ftc8918,Technosaurs,8918,Petoskey,MI,49770,USA,http://www.firstinspires.org/team-event-search/team?id=453691
ftc8919,FireStormers,8919,Elk River,MN,55330,USA,http://www.firstinspires.org/team-event-search/team?id=453693
ftc8920,Hurriquake,8920,Wayland,MA,01778,USA,http://www.firstinspires.org/team-event-search/team?id=453695
ftc8922,Robogenesis,8922,Waterloo,IA,50701,USA,http://www.firstinspires.org/team-event-search/team?id=453699
ftc8923,Perpetual Velocity,8923,Woodinville,WA,98077,USA,http://www.firstinspires.org/team-event-search/team?id=453701
ftc8924,Center Of Gravity,8924,Locust Grove,VA,22508,USA,http://www.firstinspires.org/team-event-search/team?id=453703
ftc8925,AntehBots,8925,Wailuku,HI,96793,USA,http://www.firstinspires.org/team-event-search/team?id=453705
ftc8927,Royal Oak Fighting Bulldogs#1,8927,Royal Oak,MI,48067,USA,http://www.firstinspires.org/team-event-search/team?id=453709
ftc8930,Tech-Nical Difficulties,8930,Malvern,IA,51551,USA,http://www.firstinspires.org/team-event-search/team?id=453715
ftc8932,Wildcats,8932,Montague,MI,49437,USA,http://www.firstinspires.org/team-event-search/team?id=453719
ftc8934,Cyborg Ferrets,8934,Anacortes,WA,98221,USA,http://www.firstinspires.org/team-event-search/team?id=453723
ftc8935,Twisted Metal,8935,Lapeer,MI,48446,USA,http://www.firstinspires.org/team-event-search/team?id=453725
ftc8936,Ramborgs,8936,Woodville,MS,39669,USA,http://www.firstinspires.org/team-event-search/team?id=453727
ftc8938,Indianola Robotics,8938,Indianola,IA,50125,USA,http://www.firstinspires.org/team-event-search/team?id=453731
ftc8939,Clarke High School,8939,Osceola,IA,50213,USA,http://www.firstinspires.org/team-event-search/team?id=453733
ftc8940,NC Roboto,8940,Casper,WY,82609,USA,http://www.firstinspires.org/team-event-search/team?id=453735
ftc8941,Robo Cop,8941,Casper,WY,82609,USA,http://www.firstinspires.org/team-event-search/team?id=453737
ftc8943,OOPS! Robotics,8943,O'Fallon,IL,62269,USA,http://www.firstinspires.org/team-event-search/team?id=453741
ftc8944,Walton Wildcats,8944,Pontiac,MI,48340,USA,http://www.firstinspires.org/team-event-search/team?id=453743
ftc8945,Touch-Down!,8945,Rockledge ,FL,32955,USA,http://www.firstinspires.org/team-event-search/team?id=453745
ftc8946,Chabotic,8946,North Augusta,SC,29841,USA,http://www.firstinspires.org/team-event-search/team?id=453747
ftc8947,Techtonics,8947,Cary,NC,27518,USA,http://www.firstinspires.org/team-event-search/team?id=453749
ftc8948,TIGERBOTS,8948,Fredericksburg,VA,22401,USA,http://www.firstinspires.org/team-event-search/team?id=453751
ftc8949,The Gifted Gears,8949,Portland,OR,97229,USA,http://www.firstinspires.org/team-event-search/team?id=453753
ftc8950,Metal Jackets,8950,Fredericksburg,VA,22401,USA,http://www.firstinspires.org/team-event-search/team?id=453755
ftc8953,Bosco Botz,8953,Gilbertville,IA,50634,USA,http://www.firstinspires.org/team-event-search/team?id=453761
ftc8955,R^2 D^2,8955,Alamogordo,NM,88310,USA,http://www.firstinspires.org/team-event-search/team?id=453765
ftc8956,Team Pyrogen,8956,Slidell,LA,70461,USA,http://www.firstinspires.org/team-event-search/team?id=453767
ftc8960,Tech Titans,8960,New Orleans,LA,70122,USA,http://www.firstinspires.org/team-event-search/team?id=453775
ftc8961,STAB Robotics,8961,Charlottesville ,VA,22903,USA,http://www.firstinspires.org/team-event-search/team?id=453777
ftc8962,Timecrafters,8962,Wyoming,MN,55092,USA,http://www.firstinspires.org/team-event-search/team?id=453779
ftc8964,Forge,8964,Graham,WA,98338,USA,http://www.firstinspires.org/team-event-search/team?id=453783
ftc8965,Doppler Effect,8965,Los Angeles,CA,90077,USA,http://www.firstinspires.org/team-event-search/team?id=453785
ftc8966,V3 Robotics,8966,Saratoga,CA,95070,USA,http://www.firstinspires.org/team-event-search/team?id=453787
ftc8967,Rosemount Middle Robotics,8967,Rosemount,MN,55068,USA,http://www.firstinspires.org/team-event-search/team?id=453789
ftc8969,Terra Bites,8969,Broomfield,CO,80023,USA,http://www.firstinspires.org/team-event-search/team?id=453793
ftc8970,Go4Bots-Go4naughts,8970,Gresham,OR,97080,USA,http://www.firstinspires.org/team-event-search/team?id=453795
ftc8971,Diamond Blades,8971,Bedford ,IN,47421,USA,http://www.firstinspires.org/team-event-search/team?id=453797
ftc8975,Nut Jobs,8975,Broadalbin,NY,12025,USA,http://www.firstinspires.org/team-event-search/team?id=453805
ftc8977,Sunburst,8977,Eagan,MN,55123,USA,http://www.firstinspires.org/team-event-search/team?id=453809
ftc8980,Purple Narwhals,8980,Saint Peter,MN,56082,USA,http://www.firstinspires.org/team-event-search/team?id=453815
ftc8984,Tough as Diamonds,8984,Dubuque,IA,52002,USA,http://www.firstinspires.org/team-event-search/team?id=453821
ftc8985,CyberCharge,8985,Shoreline,WA,98133,USA,http://www.firstinspires.org/team-event-search/team?id=453823
ftc8987,Robobucs,8987,Riverview,MI,48193,USA,http://www.firstinspires.org/team-event-search/team?id=453827
ftc8988,Comets,8988,Bellevue,IA,52031,USA,http://www.firstinspires.org/team-event-search/team?id=453829
ftc8989,Kiwi Krew,8989,Winter Garden,FL,34787,USA,http://www.firstinspires.org/team-event-search/team?id=453831
ftc8990,Mile High Academy Mustangs,8990,Highlands Ranch,CO,80126,USA,http://www.firstinspires.org/team-event-search/team?id=453833
ftc8991,The S.S. Epithemeus,8991,Mandeville,LA,70471,USA,http://www.firstinspires.org/team-event-search/team?id=453835
ftc8992,University Scholars The Eternity Coders (TEC),8992,West Chester,PA,19380,USA,http://www.firstinspires.org/team-event-search/team?id=453837
ftc8995,Mogollon Rim Jaegers,8995,Heber,AZ,85928,USA,http://www.firstinspires.org/team-event-search/team?id=453843
ftc8996,Pink Fluffy Bunnies,8996,Rockledge,FL,32955,USA,http://www.firstinspires.org/team-event-search/team?id=453845
ftc8997,N.E.R.D.S.,8997,Elkhart,IN,46516,USA,http://www.firstinspires.org/team-event-search/team?id=453847
ftc8998,Royal PIE Robotics,8998,Temple City,CA,91780,USA,http://www.firstinspires.org/team-event-search/team?id=453849
ftc9000,The All Sparks,9000,Dallas,TX,75244,USA,http://www.firstinspires.org/team-event-search/team?id=453853
ftc9001,The All Sparks,9001,Dallas,TX,75244,USA,http://www.firstinspires.org/team-event-search/team?id=453855
ftc9002,Robot Riders,9002,Des Moines,IA,50312,USA,http://www.firstinspires.org/team-event-search/team?id=453857
ftc9005,Los Diablos,9005,Del Rio,TX,78842,USA,http://www.firstinspires.org/team-event-search/team?id=453863
ftc9006,Cougars,9006,Reading,MA,01867,USA,http://www.firstinspires.org/team-event-search/team?id=453865
ftc9008,The Dragon Riders,9008,N. Scituate,RI,02857,USA,http://www.firstinspires.org/team-event-search/team?id=453869
ftc9009,Team Basic,9009,N. Scituate,RI,02857,USA,http://www.firstinspires.org/team-event-search/team?id=453871
ftc9010,Robotic Rangers,9010,Carrollton,TX,75007,USA,http://www.firstinspires.org/team-event-search/team?id=453873
ftc9013,Merritt Island Matrix,9013,Merritt Island,FL,32953,USA,http://www.firstinspires.org/team-event-search/team?id=453879
ftc9014,Fireworks,9014,San Jose,CA,95129,USA,http://www.firstinspires.org/team-event-search/team?id=453881
ftc9015,Brobots,9015,Plano,TX,75024,USA,http://www.firstinspires.org/team-event-search/team?id=453883
ftc9018,Synergy Cubed,9018,Gulfport,MS,39507,USA,http://www.firstinspires.org/team-event-search/team?id=453889
ftc9019,Nuclear Wolves,9019,Eagle River,AK,99577,USA,http://www.firstinspires.org/team-event-search/team?id=453891
ftc9020,iCreek,9020,Midland,MI,48640,USA,http://www.firstinspires.org/team-event-search/team?id=453893
ftc9021,TMSA Cyber Tigers,9021,Cary,NC,27511,USA,http://www.firstinspires.org/team-event-search/team?id=453895
ftc9022,T-Wrecks,9022,San Juan Capistrano,CA,92675,USA,http://www.firstinspires.org/team-event-search/team?id=453897
ftc9024,Juggerknights,9024,Mount Vernon,NY,10552,USA,http://www.firstinspires.org/team-event-search/team?id=453901
ftc9025,The Crest,9025,Dubuque,IA,52001,USA,http://www.firstinspires.org/team-event-search/team?id=453903
ftc9026,The Rainbows,9026,Oregon City,OR,97045,USA,http://www.firstinspires.org/team-event-search/team?id=453905
ftc9027,Synergistic Effect,9027,Saint Louis,MO,63104,USA,http://www.firstinspires.org/team-event-search/team?id=453907
ftc9028,Circuit Breakers,9028,Bloomfield Hills,MI,48301,USA,http://www.firstinspires.org/team-event-search/team?id=453909
ftc9029,Firecrackers,9029,Taylor,MI,48180,USA,http://www.firstinspires.org/team-event-search/team?id=453911
ftc9031,Manta Rays,9031,Miami,FL,33181,USA,http://www.firstinspires.org/team-event-search/team?id=453915
ftc9034,Mustangs,9034,Westwood,KS,66205,USA,http://www.firstinspires.org/team-event-search/team?id=453919
ftc9038,Mission Control,9038,Plano,TX,75025,USA,http://www.firstinspires.org/team-event-search/team?id=453927
ftc9039,los corazones,9039,Del Rio,TX,78842,USA,http://www.firstinspires.org/team-event-search/team?id=453929
ftc9040,WHS BOTS,9040,Irvine,CA,92604,USA,http://www.firstinspires.org/team-event-search/team?id=453931
ftc9041,STOBOR (robots sdrawkcab),9041,Humphrey,NE,68642,USA,http://www.firstinspires.org/team-event-search/team?id=453933
ftc9042,The MidKnight Magic,9042,Plainsboro,NJ,08536,USA,http://www.firstinspires.org/team-event-search/team?id=453935
ftc9043,Frozen Bombers,9043,minot,ND,58702,USA,http://www.firstinspires.org/team-event-search/team?id=453937
ftc9044,NERD,9044,Eugene,OR,97404,USA,http://www.firstinspires.org/team-event-search/team?id=453939
ftc9045,Motorhead,9045,Addison,TX,75001,USA,http://www.firstinspires.org/team-event-search/team?id=453941
ftc9046,Walnut Creek,9046,West Des Moines,IA,50265,USA,http://www.firstinspires.org/team-event-search/team?id=453943
ftc9048,Philobots,9048,Austin,TX,78746,USA,http://www.firstinspires.org/team-event-search/team?id=453947
ftc9049,RoboPuffs,9049,Carlsbad,CA,92008,USA,http://www.firstinspires.org/team-event-search/team?id=453949
ftc9050,NobleRobot,9050,Columbus,OH,43220,USA,http://www.firstinspires.org/team-event-search/team?id=453951
ftc9052,Recharged Orange,9052,Pella,IA,50219,USA,http://www.firstinspires.org/team-event-search/team?id=453955
ftc9053,Psionics,9053,Austin,TX,78746,USA,http://www.firstinspires.org/team-event-search/team?id=453957
ftc9054,Viridian Robotic,9054,Addison,TX,75244,USA,http://www.firstinspires.org/team-event-search/team?id=453959
ftc9055,Lady Tigers,9055,Dripping Springs,TX,78620,USA,http://www.firstinspires.org/team-event-search/team?id=453961
