key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc10087,FatherBoards,10087,Fort Lauderdale,FL,33334,USA,http://www.firstinspires.org/team-event-search/team?id=533697
ftc10088,SharkBeta,10088,Fort Lauderdale,FL,33334,USA,http://www.firstinspires.org/team-event-search/team?id=533699
ftc10091,N.Y.A.N. Robotics,10091,Mundelein,IL,60060,USA,http://www.firstinspires.org/team-event-search/team?id=533705
ftc10092,Green.Griffins,10092,San Diego,CA,92121,USA,http://www.firstinspires.org/team-event-search/team?id=533707
ftc10093,RoboKays,10093,Kankakee,IL,60901,USA,http://www.firstinspires.org/team-event-search/team?id=533709
ftc10094,Bobotics,10094,Bowlegs,OK,74830,USA,http://www.firstinspires.org/team-event-search/team?id=533711
ftc10096,Those Guys,10096,Long Valley,NJ,7853,USA,http://www.firstinspires.org/team-event-search/team?id=533715
ftc10098,2 Eyed Illuminati,10098,Kennett Square,PA,19348,USA,http://www.firstinspires.org/team-event-search/team?id=533719
ftc10099,Falcon Flyers,10099,Juneau,AK,99801,USA,http://www.firstinspires.org/team-event-search/team?id=533721
ftc10100,Phoenix Force,10100,Middleton,WI,53562,USA,http://www.firstinspires.org/team-event-search/team?id=533723
ftc10101,TechnoBullets,10101,Knoxville,IL,61448,USA,http://www.firstinspires.org/team-event-search/team?id=533725
ftc10104,That OTHER Team,10104,Belmont,MI,49306,USA,http://www.firstinspires.org/team-event-search/team?id=533731
ftc10106,CBC Robotics,10106,Saint Louis,MO,63141,USA,http://www.firstinspires.org/team-event-search/team?id=533735
ftc10107,A League Of Their Own,10107,Marion,IA,52302,USA,http://www.firstinspires.org/team-event-search/team?id=533737
ftc10108,N.I.T.,10108,Hale,MI,48739,USA,http://www.firstinspires.org/team-event-search/team?id=533739
ftc10109,Meteors,10109,Chicago,IL,60616,USA,http://www.firstinspires.org/team-event-search/team?id=533741
ftc10110,Pixel Knights,10110,Cedar Rapids,IA,52402,USA,http://www.firstinspires.org/team-event-search/team?id=533743
ftc10111,Herberger Javelinas,10111,Glendale,AZ,85306,USA,http://www.firstinspires.org/team-event-search/team?id=533745
ftc10112,KnanoKrawler,10112,Saint Paul,MN,55112,USA,http://www.firstinspires.org/team-event-search/team?id=533747
ftc10113,NZ.1,10113,Harrisburg,PA,17109,USA,http://www.firstinspires.org/team-event-search/team?id=533749
ftc10115,Artificial Intelligence,10115,Lewiston,ID,83501,USA,http://www.firstinspires.org/team-event-search/team?id=533753
ftc10117,Party Pandas,10117,Sylvania,OH,43560,USA,http://www.firstinspires.org/team-event-search/team?id=533757
ftc10119,Southbank,10119,London,ENG,W1T-6BN,United Kingdom,http://www.firstinspires.org/team-event-search/team?id=533761
ftc10121,The DeTechTives,10121,Sergeant Bluff,IA,51054,USA,http://www.firstinspires.org/team-event-search/team?id=533765
ftc10123,GHS Robotics Red,10123,Springfield,MO,65804,USA,http://www.firstinspires.org/team-event-search/team?id=533769
ftc10124,Trial and Error,10124,Gaylord,MI,49735,USA,http://www.firstinspires.org/team-event-search/team?id=533771
ftc10126,SFS Stands for Something,10126,Indianapolis,IN,46203,USA,http://www.firstinspires.org/team-event-search/team?id=533775
ftc10127,Tesla's Knights,10127,North Kansas City,MO,64116,USA,http://www.firstinspires.org/team-event-search/team?id=533777
ftc10128,RAMS2D2,10128,Woodville,MS,39669,USA,http://www.firstinspires.org/team-event-search/team?id=533779
ftc10130,Crown Joules,10130,Fort Lauderdale,FL,33334,USA,http://www.firstinspires.org/team-event-search/team?id=533783
ftc10132,Winged Beavers,10132,Avon,CT,6001,USA,http://www.firstinspires.org/team-event-search/team?id=533787
ftc10133,Machines of Mayhem,10133,Lafayette,IN,47904,USA,http://www.firstinspires.org/team-event-search/team?id=533789
ftc10135,SHS Robotics,10135,Sutherlin,OR,97479,USA,http://www.firstinspires.org/team-event-search/team?id=533793
ftc10136,Frost RoboFalcons,10136,Livonia,MI,48154,USA,http://www.firstinspires.org/team-event-search/team?id=533795
ftc10137,Emerson RoboEagles,10137,Livonia,MI,48150,USA,http://www.firstinspires.org/team-event-search/team?id=533797
ftc10138,Newton Busters FTC,10138,Wilmette,IL,60091,USA,http://www.firstinspires.org/team-event-search/team?id=533799
ftc10139,Glitch Mob,10139,Davenport,IA,52803,USA,http://www.firstinspires.org/team-event-search/team?id=533801
ftc10142,RoboGrizzlies,10142,Daly City,CA,94014,USA,http://www.firstinspires.org/team-event-search/team?id=533807
ftc10143,TBD,10143,Fort Worth,TX,76132,USA,http://www.firstinspires.org/team-event-search/team?id=533809
ftc10144,Central Intelligence,10144,Aurora,OH,44202,USA,http://www.firstinspires.org/team-event-search/team?id=533811
ftc10145,The Hive,10145,Baltimore,MD,21208,USA,http://www.firstinspires.org/team-event-search/team?id=533813
ftc10146,Invader Bots,10146,Urbana,IL,61802,USA,http://www.firstinspires.org/team-event-search/team?id=533815
ftc10148,ART,10148,San Mateo,CA,94402,USA,http://www.firstinspires.org/team-event-search/team?id=533819
ftc10157,Thunderclap,10157,Phoenix,AZ,85028,USA,http://www.firstinspires.org/team-event-search/team?id=533835
ftc10158,Kronos Robotics,10158,Bogart,GA,30622,USA,http://www.firstinspires.org/team-event-search/team?id=533837
ftc10159,Upgrade,10159,Sparta,NJ,7871,USA,http://www.firstinspires.org/team-event-search/team?id=533839
ftc10160,Keokuk Middle School,10160,Keokuk,IA,52632,USA,http://www.firstinspires.org/team-event-search/team?id=533841
ftc10161,Fellowship of the Cyborg Timelords,10161,Fayetteville,NY,13066,USA,http://www.firstinspires.org/team-event-search/team?id=533843
ftc10162,PingPongs,10162,Falls Church,VA,22043,USA,http://www.firstinspires.org/team-event-search/team?id=533845
ftc10163,KSJC,10163,San Jose,CA,95133,USA,http://www.firstinspires.org/team-event-search/team?id=533847
ftc10164,Techno Toasters,10164,South Lyon,MI,48178,USA,http://www.firstinspires.org/team-event-search/team?id=533849
ftc10165,Apex Predators,10165,Huntsville,AL,35801,USA,http://www.firstinspires.org/team-event-search/team?id=533851
ftc10167,Green Cove Springs Junior High,10167,Green Cove Springs,FL,32043,USA,http://www.firstinspires.org/team-event-search/team?id=533855
ftc10168,LJH Gator Techs,10168,Orange Park,FL,32073,USA,http://www.firstinspires.org/team-event-search/team?id=533857
ftc10169,Mineola Motors,10169,Mineola,NY,11501,USA,http://www.firstinspires.org/team-event-search/team?id=533859
ftc10173,Ravonics Gemini,10173,Olathe,KS,66061,USA,http://www.firstinspires.org/team-event-search/team?id=533867
ftc10176,Robotex,10176,Canton,MI,48188,USA,http://www.firstinspires.org/team-event-search/team?id=533873
ftc10178,The Legitimates,10178,Sterling,VA,20165,USA,http://www.firstinspires.org/team-event-search/team?id=533877
ftc10179,Tech Turtles,10179,Valparaiso,FL,32580,USA,http://www.firstinspires.org/team-event-search/team?id=533879
ftc10180,Stein,10180,Hemlock,MI,48626,USA,http://www.firstinspires.org/team-event-search/team?id=533881
ftc10181,New Horizons,10181,Bondurant,IA,50035,USA,http://www.firstinspires.org/team-event-search/team?id=533883
ftc10182,DRW Cheetahs,10182,Chicago,IL,60634,USA,http://www.firstinspires.org/team-event-search/team?id=533885
ftc10183,What the Frog,10183,Stuttgart,BW,70173,Germany,http://www.firstinspires.org/team-event-search/team?id=533887
ftc10185,From The Island Of Misfit Robots,10185,Fort Dodge,IA,50501,USA,http://www.firstinspires.org/team-event-search/team?id=533891
ftc10186,RMR Junior,10186,Colorado Springs,CO,80919,USA,http://www.firstinspires.org/team-event-search/team?id=533893
ftc10188,T-N-T,10188,Grain Valley,MO,64029,USA,http://www.firstinspires.org/team-event-search/team?id=533897
ftc10189,Still In Beta,10189,San Ramon,CA,94582,USA,http://www.firstinspires.org/team-event-search/team?id=533899
ftc10191,Trial and Error,10191,Vicksburg,MS,39180,USA,http://www.firstinspires.org/team-event-search/team?id=533903
ftc10194,Trojanauts,10194,Pottstown,PA,19464,USA,http://www.firstinspires.org/team-event-search/team?id=533909
ftc10195,Night Owls,10195,Greensboro,NC,27409,USA,http://www.firstinspires.org/team-event-search/team?id=533911
ftc10197,SeaBots,10197,Redmond,WA,98052,USA,http://www.firstinspires.org/team-event-search/team?id=533915
ftc10198,STEM Punk,10198,Waukee,IA,50263,USA,http://www.firstinspires.org/team-event-search/team?id=533917
ftc10200,Ninoxide,10200,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=533921
ftc10201,Tyton Owls,10201,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=533923
ftc10202,Reese Rockets Middle School Robotics,10202,Reese,MI,48757,USA,http://www.firstinspires.org/team-event-search/team?id=533925
ftc10203,HuskieBots,10203,Matawan,NJ,7747,USA,http://www.firstinspires.org/team-event-search/team?id=533927
ftc10204,Robotic Bacon Eating Narwhals,10204,Ocala,FL,34471,USA,http://www.firstinspires.org/team-event-search/team?id=533929
ftc10205,Da Man Sowa,10205,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=533931
ftc10206,360 Degrees,10206,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=533933
ftc10208,GearHeadz,10208,Minneapolis,MN,55419,USA,http://www.firstinspires.org/team-event-search/team?id=533937
ftc10210,Aztechs,10210,Detroit,MI,48209,USA,http://www.firstinspires.org/team-event-search/team?id=533941
ftc10211,Team Hercules,10211,North Fairfield,OH,44855,USA,http://www.firstinspires.org/team-event-search/team?id=533943
ftc10212,HCS,10212,Thousand Oaks,CA,91362,USA,http://www.firstinspires.org/team-event-search/team?id=533945
ftc10213,Robo-Raptors,10213,Colchester,VT,5446,USA,http://www.firstinspires.org/team-event-search/team?id=533947
ftc10214,Lightning Legends,10214,Calmar,IA,52132,USA,http://www.firstinspires.org/team-event-search/team?id=533949
ftc10216,SpiderByte,10216,Laurel,MD,20723,USA,http://www.firstinspires.org/team-event-search/team?id=533953
ftc10217,PUMA Robotics,10217,Perris,CA,92570,USA,http://www.firstinspires.org/team-event-search/team?id=533955
ftc10218,Bluejacket Robotics 9.8m/s 2 (squared),10218,Isanti,MN,55040,USA,http://www.firstinspires.org/team-event-search/team?id=533957
ftc10219,Mt Bethel Christian Academy,10219,Marietta,GA,30068,USA,http://www.firstinspires.org/team-event-search/team?id=533959
ftc10220,SYSTEM OVERLOAD,10220,SALEM,OR,97302,USA,http://www.firstinspires.org/team-event-search/team?id=533961
ftc10221,Robotx,10221,San Diego,CA,92123,USA,http://www.firstinspires.org/team-event-search/team?id=533963
ftc10223,Team AIR,10223,Grand Junction,CO,81502,USA,http://www.firstinspires.org/team-event-search/team?id=533967
ftc10224,Super Eagles,10224,De Witt,IA,52742,USA,http://www.firstinspires.org/team-event-search/team?id=533969
ftc10226,Masai Lions,10226,Chicago,IL,60651,USA,http://www.firstinspires.org/team-event-search/team?id=533973
ftc10229,Chewbotccas,10229,Eagle Mountain,UT,84005,USA,http://www.firstinspires.org/team-event-search/team?id=533979
ftc10230,Granite Bots,10230,Granite Falls,WA,98252,USA,http://www.firstinspires.org/team-event-search/team?id=533981
ftc10232,Cyberbots,10232,Seattle,WA,98133,USA,http://www.firstinspires.org/team-event-search/team?id=533985
ftc10235,Binary Busters,10235,Kirksville,MO,63501,USA,http://www.firstinspires.org/team-event-search/team?id=533991
ftc10237,US Robotics,10237,Cleveland,OH,44120,USA,http://www.firstinspires.org/team-event-search/team?id=533995
ftc10238,Technical Tigers,10238,Hutchinson,MN,55350,USA,http://www.firstinspires.org/team-event-search/team?id=533997
ftc10239,Xavier Robotics,10239,Phoenix,AZ,85012,USA,http://www.firstinspires.org/team-event-search/team?id=533999
ftc10240,ShamBot Green,10240,Chicago,IL,60634,USA,http://www.firstinspires.org/team-event-search/team?id=534001
ftc10241,RoboBroncs Team 4,10241,Jackson,WY,83001,USA,http://www.firstinspires.org/team-event-search/team?id=534003
ftc10242,ChatterBots,10242,Chatham,NJ,7928,USA,http://www.firstinspires.org/team-event-search/team?id=534005
ftc10243,Robotic Rams,10243,Ramsey ,NJ,7446,USA,http://www.firstinspires.org/team-event-search/team?id=534007
ftc10244,S.W.A.G. Jr.,10244,Chehalis,WA,98532,USA,http://www.firstinspires.org/team-event-search/team?id=534009
ftc10245,Sentinels,10245,San Antonio,TX,78228,USA,http://www.firstinspires.org/team-event-search/team?id=534011
ftc10246,TigeRoboteks,10246,Globe,AZ,85501,USA,http://www.firstinspires.org/team-event-search/team?id=534013
ftc10247,Trinity BaCoNeers,10247,Evanston South,SA,5116,Australia,http://www.firstinspires.org/team-event-search/team?id=534015
ftc10249,Robotic Wolves Black,10249,Manning,IA,51455,USA,http://www.firstinspires.org/team-event-search/team?id=534019
ftc10250,Falconators,10250,Otisville,MI,48463,USA,http://www.firstinspires.org/team-event-search/team?id=534021
ftc10251,36 Cents,10251,Windham,NH,3087,USA,http://www.firstinspires.org/team-event-search/team?id=534023
ftc10252,Lightning Strike,10252,Chicago,IL,60614,USA,http://www.firstinspires.org/team-event-search/team?id=534025
ftc10253,Bobcats Robotics,10253,Chicago,IL,60609,USA,http://www.firstinspires.org/team-event-search/team?id=534027
ftc10254,MCHS RoboLions,10254,Maryville,IL,62062,USA,http://www.firstinspires.org/team-event-search/team?id=534029
ftc10255,RoboDux,10255,Zeeland,MI,49464,USA,http://www.firstinspires.org/team-event-search/team?id=534031
ftc10256,Robotic Wolves Green,10256,Manning,IA,51455,USA,http://www.firstinspires.org/team-event-search/team?id=534033
ftc10257,Women of Steel,10257,Manning,IA,51455,USA,http://www.firstinspires.org/team-event-search/team?id=534035
ftc10259,Science,10259,Tulsa,OK,74136,USA,http://www.firstinspires.org/team-event-search/team?id=534039
ftc10260,Elementals,10260,Tulsa,OK,74136,USA,http://www.firstinspires.org/team-event-search/team?id=534041
ftc10261,AIM-Advanced Idea Macgyvers,10261,Troy,MO,63379,USA,http://www.firstinspires.org/team-event-search/team?id=534043
ftc10262,Pioneer Pandas,10262,Canton,MI,48187,USA,http://www.firstinspires.org/team-event-search/team?id=534045
ftc10264,Go4Bot-Go4n8ers,10264,Gresham,OR,97030,USA,http://www.firstinspires.org/team-event-search/team?id=534049
ftc10265,Force Green,10265,WILDWOOD,MO,63040-1908,USA,http://www.firstinspires.org/team-event-search/team?id=534051
ftc10266,Mach Speed,10266,Oswego,IL,60543,USA,http://www.firstinspires.org/team-event-search/team?id=534053
ftc10267,Gears of Fury,10267,Oswego,IL,60543,USA,http://www.firstinspires.org/team-event-search/team?id=534055
ftc10268,Gearaffes,10268,Oswego,IL,60543,USA,http://www.firstinspires.org/team-event-search/team?id=534057
ftc10270,Trial & Error,10270,Saratoga,CA,95070,USA,http://www.firstinspires.org/team-event-search/team?id=534061
ftc10272,Titanium Allies,10272,Saint Paul,MN,55126,USA,http://www.firstinspires.org/team-event-search/team?id=534065
ftc10273,Cat in The Hat Comes Back,10273,Elk River,MN,55330,USA,http://www.firstinspires.org/team-event-search/team?id=534067
ftc10274,MPHS Botcats,10274,Myrtle Point,OR,97458,USA,http://www.firstinspires.org/team-event-search/team?id=534069
ftc10276,talknerdytome,10276,Jacksonville,FL,32257,USA,http://www.firstinspires.org/team-event-search/team?id=534073
ftc10278,SB Raiders,10278,Somerset,MA,2726,USA,http://www.firstinspires.org/team-event-search/team?id=534077
ftc10280,TechnoLions,10280,Detroit,MI,48209,USA,http://www.firstinspires.org/team-event-search/team?id=534081
ftc10284,Team R.O.B.O.T. (Really Obsessed Builders Of Tomorrow),10284,Orange Park,FL,32065,USA,http://www.firstinspires.org/team-event-search/team?id=534089
ftc10285,E2C2,10285,Sammamish,WA,98074,USA,http://www.firstinspires.org/team-event-search/team?id=534091
ftc10290,Atomic Randomizers,10290,Cedar City,UT,84720,USA,http://www.firstinspires.org/team-event-search/team?id=534101
ftc10291,Shorewood Robo-Hounds,10291,Shorewood,WI,53211,USA,http://www.firstinspires.org/team-event-search/team?id=534103
ftc10293,Falcon Robotics,10293,Indianapolis,IN,46217,USA,http://www.firstinspires.org/team-event-search/team?id=534107
ftc10294,The Edge,10294,Hartland,WI,53029,USA,http://www.firstinspires.org/team-event-search/team?id=534109
ftc10297,to be determined,10297,Midland,MI,48640,USA,http://www.firstinspires.org/team-event-search/team?id=534115
ftc10298,Brain Stormz,10298,Camarillo,CA,93012,USA,http://www.firstinspires.org/team-event-search/team?id=534117
ftc10299,Infinite Loop,10299,Santa Barbara,CA,93111,USA,http://www.firstinspires.org/team-event-search/team?id=534119
ftc10300,Robo-Dragons,10300,Summit,NJ,7901,USA,http://www.firstinspires.org/team-event-search/team?id=534121
ftc10301,RoboHawks,10301,Romeoville,IL,60446,USA,http://www.firstinspires.org/team-event-search/team?id=534123
ftc10302,Robohorns,10302,Marfa,TX,79843,USA,http://www.firstinspires.org/team-event-search/team?id=534125
ftc10303,Motor Maidens,10303,Rochester,IL,62563,USA,http://www.firstinspires.org/team-event-search/team?id=534127
ftc10305,ReBot,10305,Norridge,IL,60706,USA,http://www.firstinspires.org/team-event-search/team?id=534131
ftc10306,Seahorses,10306,Christchurch,VA,23031,USA,http://www.firstinspires.org/team-event-search/team?id=534133
ftc10307,Tardigr-8,10307,Pittsboro,NC,27312,USA,http://www.firstinspires.org/team-event-search/team?id=534135
ftc10308,High Voltage Bandits,10308,Chicago,IL,60631,USA,http://www.firstinspires.org/team-event-search/team?id=534137
ftc10309,TechnoHuskies,10309,Midland,MI,48642,USA,http://www.firstinspires.org/team-event-search/team?id=534139
ftc10310,Flyers,10310,Humphrey,NE,68642,USA,http://www.firstinspires.org/team-event-search/team?id=534141
ftc10312,BearBotics,10312,Noble,OK,73068,USA,http://www.firstinspires.org/team-event-search/team?id=534145
ftc10315,Tech Hawks,10315,Grand Rapids,MI,49504,USA,http://www.firstinspires.org/team-event-search/team?id=534151
ftc10318,Ramroids,10318,Temple City,CA,91780,USA,http://www.firstinspires.org/team-event-search/team?id=534157
ftc10319,Shawmut Hills,10319,Grand Rapids,MI,49504,USA,http://www.firstinspires.org/team-event-search/team?id=534159
ftc10320,Underdogs,10320,Folsom,CA,95630,USA,http://www.firstinspires.org/team-event-search/team?id=534161
ftc10321,Shtark Enterprises,10321,Brookline,MA,2145,USA,http://www.firstinspires.org/team-event-search/team?id=534163
ftc10322,Shark Byte,10322,Brooklyn,NY,11230,USA,http://www.firstinspires.org/team-event-search/team?id=534165
ftc10323,Robot Rams,10323,Jamestown,OH,45335,USA,http://www.firstinspires.org/team-event-search/team?id=534167
ftc10325,Wolvo-Bot,10325,Lethbridge,AB,T1H1J3,Canada,http://www.firstinspires.org/team-event-search/team?id=534171
ftc10326,They Might Be Robots,10326,McHenry,IL,60051,USA,http://www.firstinspires.org/team-event-search/team?id=534173
ftc10327,DevallMiddleGifted,10327,Port Allen,LA,70767,USA,http://www.firstinspires.org/team-event-search/team?id=534175
ftc10328,PortAllenMiddleGifted,10328,Port Allen,LA,70767,USA,http://www.firstinspires.org/team-event-search/team?id=534177
ftc10331,Hailstorm,10331,Andover,MA,1810,USA,http://www.firstinspires.org/team-event-search/team?id=534183
ftc10332,Brobotics,10332,West Linn,OR,97068,USA,http://www.firstinspires.org/team-event-search/team?id=534185
ftc10333,TechSpark,10333,New Freedom,PA,17349,USA,http://www.firstinspires.org/team-event-search/team?id=534187
ftc10334,Invaders,10334,Melbourne,FL,32901,USA,http://www.firstinspires.org/team-event-search/team?id=534189
ftc10335,Team Hellion,10335,Slidell,LA,70458,USA,http://www.firstinspires.org/team-event-search/team?id=534191
ftc10337,Dark Matter,10337,Mandeville,LA,70448,USA,http://www.firstinspires.org/team-event-search/team?id=534195
ftc10338,Dark Matters,10338,Pasadena,MD,21122,USA,http://www.firstinspires.org/team-event-search/team?id=534197
ftc10339,YC Robots III,10339,Yamhill,OR,97148,USA,http://www.firstinspires.org/team-event-search/team?id=534199
ftc10341,Silicon Edge,10341,Mason,OH,45040,USA,http://www.firstinspires.org/team-event-search/team?id=534203
ftc10342,The Electric Dogfish Experience,10342,Tacoma,WA,98406,USA,http://www.firstinspires.org/team-event-search/team?id=534205
ftc10343,WR Positive Charge,10343,Westfield,NJ,7090,USA,http://www.firstinspires.org/team-event-search/team?id=534207
ftc10345,Royal Blue,10345,Punta Gorda,FL,33950,USA,http://www.firstinspires.org/team-event-search/team?id=534211
ftc10346,Raider Robotics,10346,Grover Hill,OH,45849,USA,http://www.firstinspires.org/team-event-search/team?id=534213
ftc10347,General Tech,10347,Titusville,FL,32780,USA,http://www.firstinspires.org/team-event-search/team?id=534215
ftc10348,Gear Masters,10348,Albuquerque,NM,87111,USA,http://www.firstinspires.org/team-event-search/team?id=534217
ftc10353,Metal Works,10353,Lancaster,PA,17601,USA,http://www.firstinspires.org/team-event-search/team?id=534227
ftc10354,Mustangs,10354,Sugar Land,TX,77498,USA,http://www.firstinspires.org/team-event-search/team?id=534229
ftc10355,Eagle Factory Robotics,10355,Tulsa,OK,74133,USA,http://www.firstinspires.org/team-event-search/team?id=534231
ftc10357,Volt-e-mort,10357,Herndon,VA,20171,USA,http://www.firstinspires.org/team-event-search/team?id=534235
ftc10358,Squatch Watch,10358,Clintwood,VA,24228,USA,http://www.firstinspires.org/team-event-search/team?id=534237
ftc10361,Bushland Robotics- I'LL BE BOT,10361,Bushland,TX,79012,USA,http://www.firstinspires.org/team-event-search/team?id=534243
ftc10362,RIP: Robots in Powhatan,10362,Powhatan,VA,23139,USA,http://www.firstinspires.org/team-event-search/team?id=534245
ftc10363,Knights of Tech,10363,Palatine,IL,60067,USA,http://www.firstinspires.org/team-event-search/team?id=534247
ftc10364,Time Pilots,10364,Cottonwood,MN,56229,USA,http://www.firstinspires.org/team-event-search/team?id=534249
ftc10366,WiredCats Future,10366,Davie,FL,33325-4304,USA,http://www.firstinspires.org/team-event-search/team?id=534253
ftc10368,Matrix Robotics,10368,Blanchard,OK,73010,USA,http://www.firstinspires.org/team-event-search/team?id=534257
ftc10369,Golden Eagles,10369,Phoenix,AZ,85008,USA,http://www.firstinspires.org/team-event-search/team?id=534259
ftc10371,The Greenies,10371,Aurora,IL,60506,USA,http://www.firstinspires.org/team-event-search/team?id=534263
ftc10372,MacroProcessors,10372,Birch Run,MI,48415,USA,http://www.firstinspires.org/team-event-search/team?id=534265
ftc10373,Black Ops,10373,Hurricane,UT,84737,USA,http://www.firstinspires.org/team-event-search/team?id=534267
ftc10374,Bulldogs,10374,Honolulu,HI,96816,USA,http://www.firstinspires.org/team-event-search/team?id=534269
ftc10375,MYC FTC 1,10375,Media,PA,19063,USA,http://www.firstinspires.org/team-event-search/team?id=534271
ftc10376,Cybears,10376,Westerly,RI,2891,USA,http://www.firstinspires.org/team-event-search/team?id=534273
ftc10377,FCHS FTC#2,10377,Falls Church,VA,22042,USA,http://www.firstinspires.org/team-event-search/team?id=534275
ftc10379,General Mission,10379,Titusville,FL,32780,USA,http://www.firstinspires.org/team-event-search/team?id=534279
ftc10382,TEC Tigers,10382,Salisbury,MD,21804,USA,http://www.firstinspires.org/team-event-search/team?id=534285
ftc10383,Tech-Know-Logic,10383,Fairbank,IA,50629,USA,http://www.firstinspires.org/team-event-search/team?id=534287
ftc10385,RoboTech Warriors,10385,Callahan,FL,32011,USA,http://www.firstinspires.org/team-event-search/team?id=534291
ftc10387,Red Hot,10387,Chicago,IL,60610,USA,http://www.firstinspires.org/team-event-search/team?id=534295
ftc10390,STEM Scouts At-Large,10390,San Diego,CA,92111,USA,http://www.firstinspires.org/team-event-search/team?id=534301
ftc10391,Lynx Robotics,10391,Memphis,TN,38120,USA,http://www.firstinspires.org/team-event-search/team?id=534303
ftc10392,The Rolling Drones,10392,Brooklyn,NY,11210,USA,http://www.firstinspires.org/team-event-search/team?id=534305
ftc10393,Pink Droyd,10393,Brooklyn,NY,11210,USA,http://www.firstinspires.org/team-event-search/team?id=534307
ftc10395,Rockin' R Robotics,10395,Radford,VA,24141,USA,http://www.firstinspires.org/team-event-search/team?id=534311
ftc10396,Raiders of the ARC Silver,10396,Alpharetta,GA,30005,USA,http://www.firstinspires.org/team-event-search/team?id=534313
ftc10397,Ice Breakers,10397,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=534315
ftc10398,Quantum Mechanics,10398,Eden Prairie,MN,55344,USA,http://www.firstinspires.org/team-event-search/team?id=534317
ftc10399,OctoBots,10399,Kodiak,AK,99615,USA,http://www.firstinspires.org/team-event-search/team?id=534319
ftc10400,NanoBytes,10400,Kodiak,AK,99615,USA,http://www.firstinspires.org/team-event-search/team?id=534321
ftc10401,Team Awesome,10401,New York,NY,10011,USA,http://www.firstinspires.org/team-event-search/team?id=534323
ftc10404,Mechanical Knights,10404,Houston,TX,77020,USA,http://www.firstinspires.org/team-event-search/team?id=534329
ftc10405,Gh0st Knights,10405,Houston,TX,77020,USA,http://www.firstinspires.org/team-event-search/team?id=534331
ftc10410,Robo-CHEC,10410,Hartville,OH,44632,USA,http://www.firstinspires.org/team-event-search/team?id=534341
ftc10411,Spartans,10411,Corvallis,OR,97330,USA,http://www.firstinspires.org/team-event-search/team?id=534343
ftc10413,Imaginary Radicals,10413,Niceville,FL,32578,USA,http://www.firstinspires.org/team-event-search/team?id=534347
ftc10414,Centreville Robotics 2,10414,Clifton,VA,20124,USA,http://www.firstinspires.org/team-event-search/team?id=534349
ftc10415,Warbots Red,10415,Deerfield,IL,60015,USA,http://www.firstinspires.org/team-event-search/team?id=534351
ftc10419,Syosset Elite,10419,Syosset,NY,11791,USA,http://www.firstinspires.org/team-event-search/team?id=534359
ftc10420,Mechanized Kay-OS,10420,Kankakee,IL,60901,USA,http://www.firstinspires.org/team-event-search/team?id=534361
ftc10421,Kay Tech,10421,Kankakee,IL,60901,USA,http://www.firstinspires.org/team-event-search/team?id=534363
ftc10422,baseMentality,10422,Mc Lean,VA,22102,USA,http://www.firstinspires.org/team-event-search/team?id=534365
ftc10423,Servo Pros,10423,Burnsville,MN,55337,USA,http://www.firstinspires.org/team-event-search/team?id=534367
ftc10424,Primetime Robotics,10424,Sammamish,WA,98074,USA,http://www.firstinspires.org/team-event-search/team?id=534369
ftc10425,A Flock of Nerds,10425,Dryden,MI,48428,USA,http://www.firstinspires.org/team-event-search/team?id=534371
ftc10428,Toga Party,10428,Springfield,OR,97478,USA,http://www.firstinspires.org/team-event-search/team?id=534377
ftc10429,The STEAM-Punks,10429,Saint Louis,MO,63103,USA,http://www.firstinspires.org/team-event-search/team?id=534379
ftc10430,Wiring Warriors,10430,Burnsville,MN,55337,USA,http://www.firstinspires.org/team-event-search/team?id=534381
ftc10431,mechanicals,10431,White Salmon,WA,98672,USA,http://www.firstinspires.org/team-event-search/team?id=534383
ftc10432,Untitled 1,10432,Aurora,MN,55705,USA,http://www.firstinspires.org/team-event-search/team?id=534385
ftc10434,Negative Kelvin,10434,Napa,CA,94558,USA,http://www.firstinspires.org/team-event-search/team?id=534389
ftc10435,Circuit Breakers,10435,Waukee,IA,50263,USA,http://www.firstinspires.org/team-event-search/team?id=534391
ftc10436,Wolfbytes,10436,Rogers,AR,72758,USA,http://www.firstinspires.org/team-event-search/team?id=534393
ftc10437,Robo-Sapiens,10437,Hughes Springs,TX,75656,USA,http://www.firstinspires.org/team-event-search/team?id=534395
ftc10438,Ein,10438,Hemlock,MI,48626,USA,http://www.firstinspires.org/team-event-search/team?id=534397
ftc10439,Iron Eagles,10439,Saint Paul,MN,55124,USA,http://www.firstinspires.org/team-event-search/team?id=534399
ftc10440,Bluejacket Robotics Blues Clues,10440,Cambridge,MN,55008,USA,http://www.firstinspires.org/team-event-search/team?id=534401
ftc10441,Geared Up,10441,Columbus,OH,43215,USA,http://www.firstinspires.org/team-event-search/team?id=534403
ftc10442,Iron Giants,10442,Alexandria,VA,22304,USA,http://www.firstinspires.org/team-event-search/team?id=534405
